country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Bosnia and Herzegovina,Europe,BIH,BA,2017,10.5,18079075771,13753.83744
Bosnia and Herzegovina,Europe,BIH,BA,2018,10.8,20177409351,14901.78122
Bosnia and Herzegovina,Europe,BIH,BA,2019,10.9,20201323260,15728.17551
Botswana,Africa,BWA,BW,2000,35.3,5788329609,8461.967023
Botswana,Africa,BWA,BW,2001,34.5,5489608300,8507.000351
Botswana,Africa,BWA,BW,2002,32.7,5438857107,9004.94805
Botswana,Africa,BWA,BW,2003,31.2,7511582173,9431.86519
Botswana,Africa,BWA,BW,2004,31.8,8957467707,9772.379541
Botswana,Africa,BWA,BW,2005,34,9918907108,10339.50289
Botswana,Africa,BWA,BW,2006,32,10137883299,11311.75522
Botswana,Africa,BWA,BW,2007,29.3,10939053365,12311.81166
Botswana,Africa,BWA,BW,2008,28.4,10945070442,13055.48758
Botswana,Africa,BWA,BW,2009,25.1,10267133178,11912.9167
Botswana,Africa,BWA,BW,2010,24.4,12786654498,12862.49133
Botswana,Africa,BWA,BW,2011,22.7,15351972361,13729.85927
Botswana,Africa,BWA,BW,2012,22.6,14380004175,13091.98012
Botswana,Africa,BWA,BW,2013,21.6,14901750991,14168.08218
Botswana,Africa,BWA,BW,2014,19.6,15654660710,15702.87275
Botswana,Africa,BWA,BW,2015,19,13578754072,14639.55843
Botswana,Africa,BWA,BW,2016,17.8,15082578065,16638.5205
Botswana,Africa,BWA,BW,2017,17.4,16088437675,15948.03202
Botswana,Africa,BWA,BW,2018,17.4,16914245098,16611.90439
Botswana,Africa,BWA,BW,2019,16.1,16593720656,17039.26219
Brazil,South America,BRA,BR,2000,4,6.55E+11,9060.788667
Brazil,South America,BRA,BR,2001,4.4,5.60E+11,9260.768381
Brazil,South America,BRA,BR,2002,4.4,5.10E+11,9568.066027
Brazil,South America,BRA,BR,2003,4.3,5.58E+11,9733.773304
Brazil,South America,BRA,BR,2004,4.4,6.69E+11,10445.34718
Brazil,South America,BRA,BR,2005,4.7,8.92E+11,10988.96115
Brazil,South America,BRA,BR,2006,4.7,1.11E+12,11642.44705
Brazil,South America,BRA,BR,2007,4.9,1.40E+12,12549.931
Brazil,South America,BRA,BR,2008,5.1,1.70E+12,13312.76676
Brazil,South America,BRA,BR,2009,5.1,1.67E+12,13269.12211
Brazil,South America,BRA,BR,2010,5,2.21E+12,14299.55514
Brazil,South America,BRA,BR,2011,5.2,2.62E+12,15040.06109
Brazil,South America,BRA,BR,2012,5.4,2.47E+12,15046.29018
Brazil,South America,BRA,BR,2013,5.6,2.47E+12,15588.72613
Brazil,South America,BRA,BR,2014,5.6,2.46E+12,15718.56495
Brazil,South America,BRA,BR,2015,5.9,1.80E+12,14744.11363
Brazil,South America,BRA,BR,2016,6,1.80E+12,14256.16339
Brazil,South America,BRA,BR,2017,6.6,2.06E+12,14524.61354
Brazil,South America,BRA,BR,2018,7,1.92E+12,15020.43822
Brazil,South America,BRA,BR,2019,6.9,1.88E+12,15388.23492
Bulgaria,Europe,BGR,BG,2000,18.2,13245833844,6421.959135
Bulgaria,Europe,BGR,BG,2001,17.5,14183497963,6958.978417
Bulgaria,Europe,BGR,BG,2002,17.5,16402846413,7786.448422
Bulgaria,Europe,BGR,BG,2003,15.1,21144983552,8416.983667
Bulgaria,Europe,BGR,BG,2004,14.2,26157894737,9201.504128
Bulgaria,Europe,BGR,BG,2005,13.3,29869283400,10291.43777
Bulgaria,Europe,BGR,BG,2006,13.4,34379808889,11408.11806
Bulgaria,Europe,BGR,BG,2007,12.5,44405101470,12811.35877
Bulgaria,Europe,BGR,BG,2008,13.2,54438966420,14335.7146
Bulgaria,Europe,BGR,BG,2009,12.3,52023504656,14181.15468
Bulgaria,Europe,BGR,BG,2010,12.4,50682061053,14956.48718
Bulgaria,Europe,BGR,BG,2011,11,57678241024,15747.08538
Bulgaria,Europe,BGR,BG,2012,12.5,54300857424,16327.87261
Bulgaria,Europe,BGR,BG,2013,10.5,55810138436,16647.0064
Bulgaria,Europe,BGR,BG,2014,10.4,57082011260,17616.91318
Bulgaria,Europe,BGR,BG,2015,9.8,50781996713,18391.92747
Bulgaria,Europe,BGR,BG,2016,9.7,53953897624,20074.3763
Bulgaria,Europe,BGR,BG,2017,10.3,59199447421,21469.94544
Bulgaria,Europe,BGR,BG,2018,9.7,66363422450,22990.10549
Bulgaria,Europe,BGR,BG,2019,9.7,68915416142,24523.79229
Burundi,Africa,BDI,BI,2000,11.7,870486065.9,527.0808747
Burundi,Africa,BDI,BI,2001,10.8,876794723.1,537.3594612
Burundi,Africa,BDI,BI,2002,10.2,825394490.2,554.9448477
Burundi,Africa,BDI,BI,2003,9.7,784654423.6,541.7639194
Burundi,Africa,BDI,BI,2004,9.2,915257323.4,565.0427467
Burundi,Africa,BDI,BI,2005,8.9,1117113046,569.2749716
Burundi,Africa,BDI,BI,2006,8.9,1273375020,598.5075975
Burundi,Africa,BDI,BI,2007,8.4,1356199365,615.2295597
Burundi,Africa,BDI,BI,2008,7.9,1611835902,636.3320241
Burundi,Africa,BDI,BI,2009,7.7,1781455092,644.1051742
Burundi,Africa,BDI,BI,2010,7.6,2032135247,663.0544895
Burundi,Africa,BDI,BI,2011,7.4,2235820868,681.9716213
Burundi,Africa,BDI,BI,2012,7.1,2333308099,690.6878417
Burundi,Africa,BDI,BI,2013,7,2451625333,740.9832211
Burundi,Africa,BDI,BI,2014,6.7,2705783272,777.0412415
Burundi,Africa,BDI,BI,2015,6.4,3104394858,841.6460259
Burundi,Africa,BDI,BI,2016,6.4,2732808557,796.9440834
Burundi,Africa,BDI,BI,2017,6.4,2748180474,773.5728587
Burundi,Africa,BDI,BI,2018,6.3,2668495743,779.8081757
Burundi,Africa,BDI,BI,2019,6.2,2631434363,783.4519832
Cambodia,Asia,KHM,KH,2000,5,3654031716,1075.410203
Cambodia,Asia,KHM,KH,2001,5.1,3984000517,1164.580646
Cambodia,Asia,KHM,KH,2002,5.1,4284028483,1237.653777
Cambodia,Asia,KHM,KH,2003,5.1,4658246918,1344.623967
Cambodia,Asia,KHM,KH,2004,5.3,5337833248,1499.086236
Cambodia,Asia,KHM,KH,2005,5.5,6293046162,1723.314317
Cambodia,Asia,KHM,KH,2006,5.7,7274595707,1936.882901
Cambodia,Asia,KHM,KH,2007,5.7,8639235842,2159.624609
Cambodia,Asia,KHM,KH,2008,5.6,10351914093,2314.462012
Cambodia,Asia,KHM,KH,2009,5.4,10401851851,2299.386884
Cambodia,Asia,KHM,KH,2010,5.4,11242275199,2427.244502
Cambodia,Asia,KHM,KH,2011,5.3,12829541141,2611.306349
Cambodia,Asia,KHM,KH,2012,5.2,14054443213,2868.737515
Cambodia,Asia,KHM,KH,2013,5.2,15227991395,3045.590961
Cambodia,Asia,KHM,KH,2014,5.1,16702610842,3185.336272
Cambodia,Asia,KHM,KH,2015,5.1,18049954289,3388.737638
Cambodia,Asia,KHM,KH,2016,5.1,20016747754,3675.03862
Cambodia,Asia,KHM,KH,2017,5,22177200512,3928.373934
Cambodia,Asia,KHM,KH,2018,4.9,24571753583,4259.203119
Cambodia,Asia,KHM,KH,2019,4.9,27089389787,4574.403027
Cameroon,Africa,CMR,CM,2000,10.7,10566578953,2028.825591
Cameroon,Africa,CMR,CM,2001,10.8,10953485244,2106.634292
Cameroon,Africa,CMR,CM,2002,10.6,12417251816,2177.1685
Cameroon,Africa,CMR,CM,2003,10.8,15970315751,2276.831401
Cameroon,Africa,CMR,CM,2004,10.7,18826215278,2436.455333
Cameroon,Africa,CMR,CM,2005,11.4,19509850837,2499.66952
Cameroon,Africa,CMR,CM,2006,11.7,20910513975,2601.50066
Cameroon,Africa,CMR,CM,2007,11.4,23928251334,2711.609819
Cameroon,Africa,CMR,CM,2008,11.2,27715144580,2765.931764
Cameroon,Africa,CMR,CM,2009,11.1,27932971683,2781.289851
Cameroon,Africa,CMR,CM,2010,10.8,27507499709,2816.797424
Cameroon,Africa,CMR,CM,2011,10.8,30630912185,2892.448394
Cameroon,Africa,CMR,CM,2012,10.6,30155064574,2958.692624
Cameroon,Africa,CMR,CM,2013,10.4,33728622819,3129.858638
Cameroon,Africa,CMR,CM,2014,10,36386546918,3312.540064
Cameroon,Africa,CMR,CM,2015,9.5,32210232912,3395.628961
Cameroon,Africa,CMR,CM,2016,9.2,33814337900,3527.165372
Cameroon,Africa,CMR,CM,2017,9,36098550142,3665.117851
Cameroon,Africa,CMR,CM,2018,8.9,39973839065,3800.971267
Cameroon,Africa,CMR,CM,2019,9,39670977333,3901.14196
Canada,North America,CAN,CA,2000,11.9,7.45E+11,29362.08416
Canada,North America,CAN,CA,2001,12.2,7.39E+11,30230.80297
Canada,North America,CAN,CA,2002,11.9,7.61E+11,30963.053
Canada,North America,CAN,CA,2003,12.4,8.96E+11,32349.94366
Canada,North America,CAN,CA,2004,11.7,1.03E+12,33925.70673
Canada,North America,CAN,CA,2005,12.2,1.17E+12,36327.22865
Canada,North America,CAN,CA,2006,11.2,1.32E+12,38119.4132
Canada,North America,CAN,CA,2007,11.5,1.47E+12,39575.30975
Canada,North America,CAN,CA,2008,11.5,1.55E+12,40376.30688
Canada,North America,CAN,CA,2009,12,1.37E+12,38865.41346
Canada,North America,CAN,CA,2010,12.1,1.62E+12,40099.44824
Canada,North America,CAN,CA,2011,11.3,1.79E+12,41666.70763
Canada,North America,CAN,CA,2012,11.8,1.83E+12,42290.96541
Canada,North America,CAN,CA,2013,12.1,1.85E+12,44298.57873
Canada,North America,CAN,CA,2014,12.7,1.81E+12,45753.75055
Canada,North America,CAN,CA,2015,13,1.56E+12,44670.08054
Canada,North America,CAN,CA,2016,11.9,1.53E+12,46472.34025
Canada,North America,CAN,CA,2017,13,1.65E+12,48317.09658
Canada,North America,CAN,CA,2018,12,1.73E+12,49992.63549
Canada,North America,CAN,CA,2019,11.8,1.74E+12,49309.50086
Central African Republic,Africa,CAF,CF,2000,19,914500299.1,674.4408517
Central African Republic,Africa,CAF,CF,2001,17.7,931833302.8,704.2225429
Central African Republic,Africa,CAF,CF,2002,17.4,991387870.1,725.6148338
Central African Republic,Africa,CAF,CF,2003,16.4,1139754799,684.9559203
Central African Republic,Africa,CAF,CF,2004,15.7,1270080251,730.7469777
Central African Republic,Africa,CAF,CF,2005,15.1,1337362392,745.5732324
Central African Republic,Africa,CAF,CF,2006,15.7,1460561215,789.2096421
Central African Republic,Africa,CAF,CF,2007,15.4,1697565949,831.6089804
Central African Republic,Africa,CAF,CF,2008,15.1,1985240986,849.9410502
Central African Republic,Africa,CAF,CF,2009,16,2059094048,916.1877056
Central African Republic,Africa,CAF,CF,2010,15.8,2142591376,958.9211041
Central African Republic,Africa,CAF,CF,2011,15.4,2437982840,1012.657401
Central African Republic,Africa,CAF,CF,2012,14.7,2510126699,1102.027526
Central African Republic,Africa,CAF,CF,2013,14.9,1691544192,738.4748923
Central African Republic,Africa,CAF,CF,2014,15.6,1894813505,720.3241096
Central African Republic,Africa,CAF,CF,2015,14.4,1695825708,787.0129065
Central African Republic,Africa,CAF,CF,2016,13.7,1825018191,851.0726713
Central African Republic,Africa,CAF,CF,2017,14.3,2072349794,912.8030453
Central African Republic,Africa,CAF,CF,2018,12.8,2220978978,955.5137443
Central African Republic,Africa,CAF,CF,2019,12.3,2220307369,985.1120414
Chad,Africa,TCD,TD,2000,7.8,1388506727,765.5832569
Chad,Africa,TCD,TD,2001,7.8,1710843361,841.1318951
Chad,Africa,TCD,TD,2002,7.7,1997005787,891.9227226
Chad,Africa,TCD,TD,2003,7.8,2742815195,1002.795358
Chad,Africa,TCD,TD,2004,7.5,4422855929,1325.0961
Chad,Africa,TCD,TD,2005,7.5,6649307057,1545.739412
Chad,Africa,TCD,TD,2006,7.5,7428701809,1547.585059
Chad,Africa,TCD,TD,2007,7.7,8650138069,1586.395178
Chad,Africa,TCD,TD,2008,7.5,10393834721,1612.145499
Chad,Africa,TCD,TD,2009,7.6,9290728773,1637.804341
Chad,Africa,TCD,TD,2010,7.7,10668102735,1819.695072
Chad,Africa,TCD,TD,2011,7.7,12172309523,1797.749797
Chad,Africa,TCD,TD,2012,7.6,12367363678,1730.793964
Chad,Africa,TCD,TD,2013,7.4,12953535496,1569.058704
Chad,Africa,TCD,TD,2014,7.1,13940768066,1677.090331
Chad,Africa,TCD,TD,2015,6.8,10950392220,1820.059909
Chad,Africa,TCD,TD,2016,6.7,10097778354,1664.512586
Chad,Africa,TCD,TD,2017,6.7,10000395242,1587.032328
Chad,Africa,TCD,TD,2018,6.6,11239167048,1614.168287
Chad,Africa,TCD,TD,2019,6.4,11314951343,1646.428391
Chile,South America,CHL,CL,2000,10.3,77860932152,9538.075278
Chile,South America,CHL,CL,2001,10.3,70979923960,9962.27425
Chile,South America,CHL,CL,2002,9.6,69736811435,10319.94536
Chile,South America,CHL,CL,2003,9.7,75643459840,10839.95973
Chile,South America,CHL,CL,2004,10.1,99210392858,11810.24332
Chile,South America,CHL,CL,2005,9.7,1.23E+11,12746.58969
Chile,South America,CHL,CL,2006,10,1.55E+11,15753.9601
Chile,South America,CHL,CL,2007,11,1.74E+11,16941.82983
Chile,South America,CHL,CL,2008,12.2,1.80E+11,16501.80988
Chile,South America,CHL,CL,2009,12.7,1.72E+11,16159.60715
Chile,South America,CHL,CL,2010,11.6,2.19E+11,18161.80924
Chile,South America,CHL,CL,2011,11.7,2.52E+11,20342.56148
Chile,South America,CHL,CL,2012,10.5,2.67E+11,21507.69257
Chile,South America,CHL,CL,2013,9.8,2.78E+11,22439.27325
Chile,South America,CHL,CL,2014,9.9,2.61E+11,22786.64277
Chile,South America,CHL,CL,2015,10,2.44E+11,22698.54566
Chile,South America,CHL,CL,2016,10,2.50E+11,23437.59253
Chile,South America,CHL,CL,2017,9.3,2.77E+11,24470.70362
Chile,South America,CHL,CL,2018,8.8,2.98E+11,25714.13942
Chile,South America,CHL,CL,2019,9,2.79E+11,25395.49777
China,Asia,CHN,CN,2000,14.3,1.21E+12,2920.560791
China,Asia,CHN,CN,2001,12.9,1.34E+12,3210.009396
China,Asia,CHN,CN,2002,12.2,1.47E+12,3534.84913
China,Asia,CHN,CN,2003,12.8,1.66E+12,3937.312875
China,Asia,CHN,CN,2004,13.3,1.96E+12,4425.874191
China,Asia,CHN,CN,2005,12.9,2.29E+12,5053.945798
China,Asia,CHN,CN,2006,12.1,2.75E+12,5836.573437
China,Asia,CHN,CN,2007,11.5,3.55E+12,6810.6039
China,Asia,CHN,CN,2008,11.1,4.59E+12,7574.224455
China,Asia,CHN,CN,2009,10.7,5.10E+12,8307.849519
China,Asia,CHN,CN,2010,10.2,6.09E+12,9253.765188
China,Asia,CHN,CN,2011,9.6,7.55E+12,10292.94048
China,Asia,CHN,CN,2012,9,8.53E+12,11168.6973
China,Asia,CHN,CN,2013,8.6,9.57E+12,11872.49738
China,Asia,CHN,CN,2014,8.4,1.05E+13,12480.33853
China,Asia,CHN,CN,2015,8.1,1.11E+13,12897.50229
China,Asia,CHN,CN,2016,8.2,1.12E+13,13483.37727
China,Asia,CHN,CN,2017,8.1,1.23E+13,14243.53261
China,Asia,CHN,CN,2018,8.1,1.39E+13,15497.35999
China,Asia,CHN,CN,2019,8.1,1.43E+13,16653.33884
Colombia,South America,COL,CO,2000,5,99886577331,6690.373751
Colombia,South America,COL,CO,2001,4.9,98211749596,6843.739037
Colombia,South America,COL,CO,2002,4.7,97963003805,7018.082018
Colombia,South America,COL,CO,2003,4.6,94641378693,7319.543212
Colombia,South America,COL,CO,2004,4.5,1.17E+11,7806.050509
Colombia,South America,COL,CO,2005,4.1,1.46E+11,8324.754688
Colombia,South America,COL,CO,2006,4.1,1.62E+11,9035.56564
Colombia,South America,COL,CO,2007,4.1,2.06E+11,9781.970408
Colombia,South America,COL,CO,2008,4.2,2.42E+11,10179.24484
Colombia,South America,COL,CO,2009,4.1,2.32E+11,10258.97084
Colombia,South America,COL,CO,2010,3.8,2.87E+11,10731.64591
Colombia,South America,COL,CO,2011,3.7,3.35E+11,11604.10228
Colombia,South America,COL,CO,2012,3.8,3.71E+11,12018.65128
Colombia,South America,COL,CO,2013,3.7,3.82E+11,12727.76493
Colombia,South America,COL,CO,2014,3.8,3.81E+11,13307.4245
Colombia,South America,COL,CO,2015,4.1,2.93E+11,13265.79726
Colombia,South America,COL,CO,2016,4.2,2.83E+11,13812.09606
Colombia,South America,COL,CO,2017,4.7,3.12E+11,14171.3205
Colombia,South America,COL,CO,2018,4,3.34E+11,15044.05534
Colombia,South America,COL,CO,2019,3.9,3.23E+11,15688.63338
Comoros,Africa,COM,KM,2000,6.3,351136568.4,1801.764134
Comoros,Africa,COM,KM,2001,6.2,378512003.4,1838.355456
Comoros,Africa,COM,KM,2002,5.9,425964697.4,1865.267165
Comoros,Africa,COM,KM,2003,5.8,546885185,1894.199957
Comoros,Africa,COM,KM,2004,5.5,633706149.3,1936.006798
Comoros,Africa,COM,KM,2005,5.4,653845122.9,2004.640868
Comoros,Africa,COM,KM,2006,5.4,698431827.7,2069.879744
Comoros,Africa,COM,KM,2007,5.3,795673128.5,2091.741984
Comoros,Africa,COM,KM,2008,5.4,915659192.8,2165.075425
Comoros,Africa,COM,KM,2009,5,905341090.6,2197.808664
Comoros,Africa,COM,KM,2010,5.6,907978723.5,2252.877706
Comoros,Africa,COM,KM,2011,5.1,1023086184,2337.027619
Comoros,Africa,COM,KM,2012,5.2,1015843369,2511.505979
Comoros,Africa,COM,KM,2013,5.2,1116224161,2636.472976
Comoros,Africa,COM,KM,2014,5.5,1149587652,2716.827525
Comoros,Africa,COM,KM,2015,5.5,966029542,2709.56254
Comoros,Africa,COM,KM,2016,5.5,1012835518,2863.852044
Comoros,Africa,COM,KM,2017,5.4,1077439663,3032.262133
Comoros,Africa,COM,KM,2018,5.4,1188797575,3146.901748
Comoros,Africa,COM,KM,2019,5.4,1192559739,3188.175462
Costa Rica,North America,CRI,CR,2000,6.4,15013629659,7838.439917
Costa Rica,North America,CRI,CR,2001,5.2,15976174337,8142.672035
Costa Rica,North America,CRI,CR,2002,7,16578820687,8414.657749
Costa Rica,North America,CRI,CR,2003,7.9,17271760507,8805.394974
Costa Rica,North America,CRI,CR,2004,8.1,18610594846,9305.991884
Costa Rica,North America,CRI,CR,2005,6.6,20040642477,9836.96227
Costa Rica,North America,CRI,CR,2006,8.4,22715540324,10727.20328
Costa Rica,North America,CRI,CR,2007,5.7,26884700345,11760.06552
Costa Rica,North America,CRI,CR,2008,5.5,30801744881,12392.28568
Costa Rica,North America,CRI,CR,2009,5.6,30745712007,12219.94049
Costa Rica,North America,CRI,CR,2010,6.9,37658614803,12863.84951
Costa Rica,North America,CRI,CR,2011,6.9,42762617082,13545.93177
Costa Rica,North America,CRI,CR,2012,6.6,47231651863,14321.51837
Costa Rica,North America,CRI,CR,2013,6.7,50949672206,15005.91936
Costa Rica,North America,CRI,CR,2014,5.6,52016408951,16067.33077
Costa Rica,North America,CRI,CR,2015,6.7,56441917653,17090.79658
Costa Rica,North America,CRI,CR,2016,7.7,58847016045,19075.00447
Costa Rica,North America,CRI,CR,2017,6.1,60516043590,20347.03477
Costa Rica,North America,CRI,CR,2018,7.2,62420165100,21319.04399
Costa Rica,North America,CRI,CR,2019,8.1,64072870932,22511.30067
Croatia,Europe,HRV,HR,2000,20.8,21839780971,10683.60352
Croatia,Europe,HRV,HR,2001,19.7,23273640257,11655.64408
Croatia,Europe,HRV,HR,2002,19.5,27074550258,12769.77529
Croatia,Europe,HRV,HR,2003,19.7,34985749883,13682.12212
Croatia,Europe,HRV,HR,2004,20.2,41958833541,14675.26145
Croatia,Europe,HRV,HR,2005,20.1,45780237257,15436.64441
Croatia,Europe,HRV,HR,2006,18.3,50860788253,17595.75721
Croatia,Europe,HRV,HR,2007,18.1,60542673503,19493.23508
Croatia,Europe,HRV,HR,2008,18.4,70750646248,20921.54056
Croatia,Europe,HRV,HR,2009,18.3,63084004705,20149.50957
Croatia,Europe,HRV,HR,2010,18.3,60426018629,19967.21373
Croatia,Europe,HRV,HR,2011,16.4,63169910822,21014.7388
Croatia,Europe,HRV,HR,2012,18.4,57192346923,21397.48678
Croatia,Europe,HRV,HR,2013,16.5,58889082315,22081.09779
Croatia,Europe,HRV,HR,2014,17.3,58330289757,22325.07659
Croatia,Europe,HRV,HR,2015,17.6,50163192883,23301.27286
Croatia,Europe,HRV,HR,2016,16.4,52295158344,25210.98297
Croatia,Europe,HRV,HR,2017,15.7,56214427431,27154.08469
Croatia,Europe,HRV,HR,2018,16.4,62247874949,28844.92354
Croatia,Europe,HRV,HR,2019,16.4,62246206341,30576.61927
Cyprus,Europe,CYP,CY,2000,2,9985844486,21288.50983
Cyprus,Europe,CYP,CY,2001,2.1,10397897086,22861.88548
Cyprus,Europe,CYP,CY,2002,2.2,11420227885,23556.40861
Cyprus,Europe,CYP,CY,2003,2.2,14547325028,24279.67759
Cyprus,Europe,CYP,CY,2004,0.9,17320552500,25944.8541
Cyprus,Europe,CYP,CY,2005,2.6,18433411267,27763.15363
Cyprus,Europe,CYP,CY,2006,3.5,20072786351,30015.41412
Cyprus,Europe,CYP,CY,2007,3.1,23968764030,32881.54582
Cyprus,Europe,CYP,CY,2008,6.1,27844698989,34830.23618
Cyprus,Europe,CYP,CY,2009,4.5,25945391775,33884.87994
Cyprus,Europe,CYP,CY,2010,5.3,25732432719,33423.50098
Cyprus,Europe,CYP,CY,2011,4.3,27565469098,33313.5767
Cyprus,Europe,CYP,CY,2012,5.4,24978513427,31834.51821
Cyprus,Europe,CYP,CY,2013,5.7,23900872626,30375.09108
Cyprus,Europe,CYP,CY,2014,5.4,23156850007,30080.23016
Cyprus,Europe,CYP,CY,2015,4.7,19842404305,31815.27404
Cyprus,Europe,CYP,CY,2016,4.6,20953442550,35719.19057
Cyprus,Europe,CYP,CY,2017,3.7,22870833710,38287.9692
Cyprus,Europe,CYP,CY,2018,4.2,25522671233,40513.69162
Cyprus,Europe,CYP,CY,2019,3.6,25758357775,42384.24081
Denmark,Europe,DNK,DK,2000,15.6,1.64E+11,28658.12496
Denmark,Europe,DNK,DK,2001,15.8,1.65E+11,29437.31034
Denmark,Europe,DNK,DK,2002,14.9,1.79E+11,30640.34562
Denmark,Europe,DNK,DK,2003,13.6,2.18E+11,30820.38922
Denmark,Europe,DNK,DK,2004,14.2,2.51E+11,32938.6921
Denmark,Europe,DNK,DK,2005,14.8,2.64E+11,34150.15946
Denmark,Europe,DNK,DK,2006,14.7,2.83E+11,37334.39016
Denmark,Europe,DNK,DK,2007,12.6,3.19E+11,39006.20232
Denmark,Europe,DNK,DK,2008,13.1,3.53E+11,41278.32683
Denmark,Europe,DNK,DK,2009,12.9,3.21E+11,40331.40688
Denmark,Europe,DNK,DK,2010,11.8,3.22E+11,43003.05459
Denmark,Europe,DNK,DK,2011,12.6,3.44E+11,44403.38484
Denmark,Europe,DNK,DK,2012,12.8,3.27E+11,44803.96824
Denmark,Europe,DNK,DK,2013,12.1,3.44E+11,46726.85414
Denmark,Europe,DNK,DK,2014,12,3.53E+11,47901.44736
Denmark,Europe,DNK,DK,2015,10.9,3.03E+11,49045.33919
Denmark,Europe,DNK,DK,2016,10.9,3.13E+11,51976.00571
Denmark,Europe,DNK,DK,2017,11.3,3.32E+11,55356.68078
Denmark,Europe,DNK,DK,2018,11.4,3.57E+11,57482.9624
Denmark,Europe,DNK,DK,2019,10.7,3.48E+11,58700.97467
Djibouti,Africa,DJI,DJ,2013,9,2042817163,4103.941204
Djibouti,Africa,DJI,DJ,2014,9.2,2214679081,4289.03425
Djibouti,Africa,DJI,DJ,2015,9,2430274292,4574.449852
Djibouti,Africa,DJI,DJ,2016,9.3,2603540257,4692.550689
Djibouti,Africa,DJI,DJ,2017,9.7,2751445574,4885.205039
Djibouti,Africa,DJI,DJ,2018,9.7,3012803457,5339.261075
Djibouti,Africa,DJI,DJ,2019,9.6,3324615549,5768.83109
Dominican Republic,North America,DOM,DO,2000,3.9,24305717542,6760.128879
Dominican Republic,North America,DOM,DO,2001,3.9,25601765401,6973.542805
Dominican Republic,North America,DOM,DO,2002,4.1,27137508657,7295.057368
Dominican Republic,North America,DOM,DO,2003,4.4,21403167848,7226.721281
Dominican Republic,North America,DOM,DO,2004,4.5,22322395368,7506.733761
Dominican Republic,North America,DOM,DO,2005,4.8,35777570136,8356.008402
Dominican Republic,North America,DOM,DO,2006,4.7,37879869898,9274.89755
Dominican Republic,North America,DOM,DO,2007,4.8,43965420072,10098.69897
Dominican Republic,North America,DOM,DO,2008,4.8,48122547177,10491.61515
Dominican Republic,North America,DOM,DO,2009,4.9,48261033298,10539.39892
Dominican Republic,North America,DOM,DO,2010,4.7,53860175556,11410.35346
Dominican Republic,North America,DOM,DO,2011,4.9,58029750746,11869.12309
Dominican Republic,North America,DOM,DO,2012,5.2,60681537196,11900.48501
Dominican Republic,North America,DOM,DO,2013,5.5,62682163837,12482.16212
Dominican Republic,North America,DOM,DO,2014,6.1,67179914027,13475.01117
Dominican Republic,North America,DOM,DO,2015,6.4,71164825257,14740.82687
Dominican Republic,North America,DOM,DO,2016,6.4,75704720190,16109.86367
Dominican Republic,North America,DOM,DO,2017,5.7,79997975622,16735.36442
Dominican Republic,North America,DOM,DO,2018,5.2,85555378043,18137.0524
Dominican Republic,North America,DOM,DO,2019,4.9,88941299734,19191.58039
Ecuador,South America,ECU,EC,2000,6.4,18327764882,5838.902525
Ecuador,South America,ECU,EC,2001,6.9,24468324000,6094.35183
Ecuador,South America,ECU,EC,2002,7.9,28548945000,6332.185874
Ecuador,South America,ECU,EC,2003,8.5,32432858000,6513.299404
Ecuador,South America,ECU,EC,2004,9,36591661000,7117.170668
Ecuador,South America,ECU,EC,2005,9.9,41507085000,7598.950642
Ecuador,South America,ECU,EC,2006,10,46802044000,8037.886137
Ecuador,South America,ECU,EC,2007,10.2,51007777000,8294.643149
Ecuador,South America,ECU,EC,2008,10.5,61762635000,8845.553891
Ecuador,South America,ECU,EC,2009,10.5,62519686000,8818.679523
Ecuador,South America,ECU,EC,2010,9.9,69555367000,9090.31005
Ecuador,South America,ECU,EC,2011,9.8,79276664000,9857.520523
Ecuador,South America,ECU,EC,2012,10.1,87924544000,10311.4046
Ecuador,South America,ECU,EC,2013,9.6,95129659000,11153.68521
Ecuador,South America,ECU,EC,2014,8.8,1.02E+11,11713.17591
Ecuador,South America,ECU,EC,2015,8.8,99290381000,11060.28627
Ecuador,South America,ECU,EC,2016,9,99937696000,11034.26918
Ecuador,South America,ECU,EC,2017,9.2,1.04E+11,11617.91222
Ecuador,South America,ECU,EC,2018,8.1,1.08E+11,11839.34324
Ecuador,South America,ECU,EC,2019,7.6,1.08E+11,11851.46541
El Salvador,North America,SLV,SV,2000,6.2,11784927700,4466.896227
El Salvador,North America,SLV,SV,2001,6.8,12282533600,4574.671015
El Salvador,North America,SLV,SV,2002,5.3,12664190300,4692.307318
El Salvador,North America,SLV,SV,2003,6.5,13243892200,4828.401902
El Salvador,North America,SLV,SV,2004,6.8,13724810900,4977.8068
El Salvador,North America,SLV,SV,2005,7.8,14698000000,5247.311557
El Salvador,North America,SLV,SV,2006,6.6,15999890000,5615.686725
El Salvador,North America,SLV,SV,2007,7.9,17011750000,5848.369152
El Salvador,North America,SLV,SV,2008,6.8,17986890000,6063.148512
El Salvador,North America,SLV,SV,2009,8.6,17601620000,5956.677446
El Salvador,North America,SLV,SV,2010,6.1,18447920000,6126.973395
El Salvador,North America,SLV,SV,2011,8,20283780000,6465.808489
El Salvador,North America,SLV,SV,2012,6.8,21386150000,6541.216164
El Salvador,North America,SLV,SV,2013,6.4,21990960000,6877.146376
El Salvador,North America,SLV,SV,2014,5.8,22593470000,7233.195221
